Datetime,Open,High,Low,Close,Volume
2026-07-20T09:59:00-04:00,28983.25,29006.25,28979.75,28994.75,1863
2026-07-20T10:00:00-04:00,28996.0,29005.25,28975.0,28998.0,2703
2026-07-20T10:01:00-04:00,28998.75,29004.0,28961.0,28986.5,2240
2026-07-20T10:02:00-04:00,28985.5,29021.0,28984.75,29014.75,2154
2026-07-20T10:03:00-04:00,29015.75,29035.75,29013.5,29034.25,1814
2026-07-20T10:04:00-04:00,29034.5,29049.0,29014.5,29019.0,1525
2026-07-20T10:05:00-04:00,29020.0,29027.75,29006.0,29006.0,1592
2026-07-20T10:06:00-04:00,29006.0,29017.25,28991.25,29002.25,1418
2026-07-20T10:07:00-04:00,29001.75,29019.75,28983.5,29014.5,1354
2026-07-20T10:08:00-04:00,29015.25,29023.5,28991.75,28996.0,1086
2026-07-20T10:09:00-04:00,28997.0,29013.5,28988.0,29008.5,929
2026-07-20T10:10:00-04:00,29007.0,29007.5,28957.75,28963.25,1611
2026-07-20T10:11:00-04:00,28962.5,28980.25,28943.0,28954.25,1724
2026-07-20T10:12:00-04:00,28953.25,28962.75,28939.0,28947.0,1342
2026-07-20T10:13:00-04:00,28946.5,28969.75,28938.0,28967.5,1360
2026-07-20T10:14:00-04:00,28967.5,28991.0,28963.25,28973.5,1599
2026-07-20T10:15:00-04:00,28971.75,28998.25,28955.25,28997.0,1606
2026-07-20T10:16:00-04:00,28997.0,29005.5,28957.0,28966.25,1395
2026-07-20T10:17:00-04:00,28966.75,28967.75,28949.25,28952.25,975
2026-07-20T10:18:00-04:00,28951.0,28966.5,28938.5,28965.75,1520
2026-07-20T10:19:00-04:00,28965.0,28977.75,28940.5,28959.75,1071
2026-07-20T10:20:00-04:00,28959.75,28964.75,28924.5,28931.5,1573
2026-07-20T10:21:00-04:00,28930.5,28932.75,28910.25,28924.5,1489
2026-07-20T10:22:00-04:00,28923.75,28947.75,28908.0,28946.5,1281
2026-07-20T10:23:00-04:00,28946.0,28976.75,28936.5,28970.25,1360
2026-07-20T10:24:00-04:00,28970.75,28985.75,28967.75,28968.0,1039
2026-07-20T10:25:00-04:00,28967.5,29000.25,28963.0,28994.75,1370
2026-07-20T10:26:00-04:00,28994.75,29012.5,28981.0,29005.75,1040
2026-07-20T10:27:00-04:00,29005.5,29015.5,28992.75,28995.25,870
2026-07-20T10:28:00-04:00,28995.0,29004.5,28976.5,29000.75,907
2026-07-20T10:29:00-04:00,29002.0,29032.75,28999.25,29030.75,1236
2026-07-20T10:30:00-04:00,29030.75,29053.75,29022.75,29044.5,1515
2026-07-20T10:31:00-04:00,29043.75,29045.75,29012.5,29030.5,1184
2026-07-20T10:32:00-04:00,29027.75,29033.5,28990.0,29010.25,1351
2026-07-20T10:33:00-04:00,29008.5,29009.25,28992.5,28998.75,546
2026-07-20T10:34:00-04:00,28999.25,29012.0,28980.75,29002.25,1036
2026-07-20T10:35:00-04:00,29002.0,29025.75,28990.25,29020.0,1064
2026-07-20T10:36:00-04:00,29020.75,29023.25,28991.5,28993.5,738
2026-07-20T10:37:00-04:00,28994.25,29002.5,28978.0,28994.5,833
2026-07-20T10:38:00-04:00,28993.0,28993.75,28972.5,28987.25,907
2026-07-20T10:39:00-04:00,28988.75,29003.0,28982.75,28992.0,706
2026-07-20T10:40:00-04:00,28992.25,29016.0,28987.5,29011.5,850
2026-07-20T10:41:00-04:00,29010.25,29015.0,28975.0,28977.0,813
2026-07-20T10:42:00-04:00,28978.0,28997.25,28973.25,28979.5,737
2026-07-20T10:43:00-04:00,28979.5,28989.5,28953.0,28959.5,987
2026-07-20T10:44:00-04:00,28958.0,28976.5,28952.75,28964.5,824
2026-07-20T10:45:00-04:00,28965.5,28979.25,28932.0,28975.75,2023
2026-07-20T10:46:00-04:00,28974.25,29004.25,28973.5,28991.25,1183
2026-07-20T10:47:00-04:00,28993.0,29002.75,28953.5,28956.5,979
2026-07-20T10:48:00-04:00,28955.75,28961.0,28926.5,28942.0,1209
2026-07-20T10:49:00-04:00,28943.75,28950.25,28925.25,28927.25,1024
2026-07-20T10:50:00-04:00,28928.5,28946.75,28919.0,28932.25,1070
2026-07-20T10:51:00-04:00,28930.75,28941.25,28918.5,28928.5,892
2026-07-20T10:52:00-04:00,28929.0,28941.25,28910.0,28914.0,1002
2026-07-20T10:53:00-04:00,28912.75,28916.75,28895.75,28903.25,1394
2026-07-20T10:54:00-04:00,28902.75,28920.25,28902.25,28912.5,1155
2026-07-20T10:55:00-04:00,28909.5,28923.5,28901.0,28922.75,876
2026-07-20T10:56:00-04:00,28921.25,28929.0,28884.25,28888.5,1538
2026-07-20T10:57:00-04:00,28888.75,28897.0,28880.75,28896.0,1176
2026-07-20T10:58:00-04:00,28895.75,28910.0,28876.75,28879.0,1452
2026-07-20T10:59:00-04:00,28879.5,28902.5,28874.0,28891.5,1208
2026-07-20T11:00:00-04:00,28891.75,28914.25,28873.25,28911.75,1765
2026-07-20T11:01:00-04:00,28913.0,28922.5,28905.0,28920.25,1174
2026-07-20T11:02:00-04:00,28920.75,28943.25,28918.5,28942.0,1189
2026-07-20T11:03:00-04:00,28941.0,28957.0,28925.0,28928.25,1298
2026-07-20T11:04:00-04:00,28929.0,28937.75,28913.0,28927.0,1030
2026-07-20T11:05:00-04:00,28927.0,28939.75,28883.5,28891.5,1940
2026-07-20T11:06:00-04:00,28892.0,28918.0,28890.75,28913.75,982
2026-07-20T11:07:00-04:00,28915.5,28947.25,28913.5,28941.5,931
2026-07-20T11:08:00-04:00,28942.5,28985.25,28938.5,28965.5,1617
2026-07-20T11:09:00-04:00,28965.5,28988.25,28957.75,28987.5,1574
2026-07-20T11:10:00-04:00,28985.5,28989.5,28954.0,28954.0,1176
2026-07-20T11:11:00-04:00,28953.5,28960.0,28935.5,28947.25,938
2026-07-20T11:12:00-04:00,28948.0,28963.5,28940.5,28944.25,753
2026-07-20T11:13:00-04:00,28943.5,28965.25,28943.0,28958.0,844
2026-07-20T11:14:00-04:00,28958.0,28961.5,28933.25,28945.0,1014
2026-07-20T11:15:00-04:00,28946.0,28966.5,28928.75,28963.0,973
2026-07-20T11:16:00-04:00,28963.25,28979.25,28957.0,28977.5,738
2026-07-20T11:17:00-04:00,28978.75,28996.5,28978.0,28991.75,773
2026-07-20T11:18:00-04:00,28991.75,28997.5,28984.0,28989.25,585
2026-07-20T11:19:00-04:00,28990.25,28991.75,28966.25,28972.25,725
2026-07-20T11:20:00-04:00,28973.0,28983.75,28957.75,28983.5,759
2026-07-20T11:21:00-04:00,28983.0,29002.25,28982.5,28996.5,869
2026-07-20T11:22:00-04:00,28995.75,29007.0,28991.75,29003.75,623
2026-07-20T11:23:00-04:00,29003.5,29024.5,29000.25,29002.25,1102
2026-07-20T11:24:00-04:00,29002.75,29013.5,28997.0,29001.5,583
2026-07-20T11:25:00-04:00,29001.5,29014.75,28993.5,29002.5,589
2026-07-20T11:26:00-04:00,29005.5,29020.75,28998.75,28999.75,687
2026-07-20T11:27:00-04:00,29000.0,29012.5,28992.75,28994.5,653
2026-07-20T11:28:00-04:00,28994.25,28995.5,28970.25,28974.0,880
2026-07-20T11:29:00-04:00,28973.75,29016.5,28969.75,29015.5,1090
2026-07-20T11:30:00-04:00,29015.75,29025.5,29014.5,29023.75,1094
2026-07-20T11:31:00-04:00,29024.5,29031.0,29021.25,29028.25,859
2026-07-20T11:32:00-04:00,29027.5,29029.5,29017.5,29019.0,530
2026-07-20T11:33:00-04:00,29018.25,29023.75,29012.75,29021.25,528
2026-07-20T11:34:00-04:00,29021.75,29027.5,29010.0,29020.5,749
2026-07-20T11:35:00-04:00,29021.0,29028.0,29010.75,29020.5,602
2026-07-20T11:36:00-04:00,29020.75,29025.5,29012.25,29022.0,333
2026-07-20T11:37:00-04:00,29022.0,29025.5,29005.0,29006.25,764
2026-07-20T11:38:00-04:00,29007.25,29013.25,29001.25,29011.0,518
2026-07-20T11:39:00-04:00,29011.75,29020.25,28998.75,29000.25,607
2026-07-20T11:40:00-04:00,29000.25,29001.5,28986.25,28993.5,747
2026-07-20T11:41:00-04:00,28994.0,29013.25,28993.25,29006.5,756
2026-07-20T11:42:00-04:00,29006.75,29029.75,29006.75,29020.5,809
2026-07-20T11:43:00-04:00,29021.25,29034.75,29010.0,29012.0,774
2026-07-20T11:44:00-04:00,29011.0,29028.75,29005.0,29027.5,448
2026-07-20T11:45:00-04:00,29028.5,29031.5,29009.25,29017.0,654
2026-07-20T11:46:00-04:00,29016.5,29025.0,29011.25,29018.0,489
2026-07-20T11:47:00-04:00,29018.75,29026.25,28991.5,29000.75,794
2026-07-20T11:48:00-04:00,28999.75,28999.75,28980.5,28985.75,613
2026-07-20T11:49:00-04:00,28985.75,28997.5,28978.0,28985.0,676
2026-07-20T11:50:00-04:00,28984.5,28994.75,28974.0,28993.75,766
2026-07-20T11:51:00-04:00,28994.5,29022.5,28992.75,29016.5,960
2026-07-20T11:52:00-04:00,29016.5,29024.5,29011.0,29019.75,765
2026-07-20T11:53:00-04:00,29019.5,29040.0,29018.0,29037.25,752
2026-07-20T11:54:00-04:00,29038.0,29055.25,29037.0,29043.75,1010
2026-07-20T11:55:00-04:00,29044.25,29058.5,29044.25,29056.25,709
2026-07-20T11:56:00-04:00,29055.5,29064.0,29052.0,29062.0,665
2026-07-20T11:57:00-04:00,29062.5,29066.75,29047.0,29053.5,786
2026-07-20T11:58:00-04:00,29053.0,29062.75,29043.0,29055.25,600
2026-07-20T11:59:00-04:00,29055.75,29060.25,29047.0,29050.75,449
2026-07-20T12:00:00-04:00,29050.75,29067.75,29044.75,29060.0,767
2026-07-20T12:01:00-04:00,29060.25,29069.0,29048.5,29049.25,827
2026-07-20T12:02:00-04:00,29048.25,29050.25,29028.75,29035.0,1045
2026-07-20T12:03:00-04:00,29034.5,29060.0,29029.0,29059.5,878
2026-07-20T12:04:00-04:00,29059.75,29067.25,29058.0,29063.0,818
2026-07-20T12:05:00-04:00,29063.75,29098.75,29062.75,29091.5,1433
2026-07-20T12:06:00-04:00,29091.0,29099.75,29082.75,29097.5,794
2026-07-20T12:07:00-04:00,29097.0,29103.75,29093.0,29102.0,728
2026-07-20T12:08:00-04:00,29101.75,29105.25,29098.75,29100.75,639
2026-07-20T12:09:00-04:00,29100.5,29105.75,29097.0,29103.25,626
2026-07-20T12:10:00-04:00,29103.75,29115.25,29101.5,29109.75,867
2026-07-20T12:11:00-04:00,29109.5,29116.5,29102.0,29108.75,840
2026-07-20T12:12:00-04:00,29108.5,29119.0,29107.25,29108.0,541
2026-07-20T12:13:00-04:00,29109.0,29115.0,29097.0,29100.5,732
2026-07-20T12:14:00-04:00,29100.75,29107.75,29095.0,29107.0,662
2026-07-20T12:15:00-04:00,29107.0,29109.5,29088.75,29089.25,759
2026-07-20T12:16:00-04:00,29090.0,29093.25,29084.0,29088.5,874
2026-07-20T12:17:00-04:00,29088.5,29100.25,29085.5,29099.75,677
2026-07-20T12:18:00-04:00,29100.0,29106.5,29092.0,29105.0,604
2026-07-20T12:19:00-04:00,29104.25,29105.75,29097.25,29104.25,371
2026-07-20T12:20:00-04:00,29104.75,29111.75,29099.75,29111.0,494
2026-07-20T12:21:00-04:00,29111.5,29112.75,29099.25,29102.75,463
2026-07-20T12:22:00-04:00,29104.0,29108.5,29100.0,29104.25,396
2026-07-20T12:23:00-04:00,29102.25,29109.75,29100.75,29106.75,250
2026-07-20T12:24:00-04:00,29106.5,29110.75,29094.25,29101.0,559
2026-07-20T12:25:00-04:00,29101.25,29105.5,29076.75,29082.0,849
2026-07-20T12:26:00-04:00,29082.0,29082.0,29069.75,29079.0,672
2026-07-20T12:27:00-04:00,29079.75,29087.75,29074.25,29079.75,453
2026-07-20T12:28:00-04:00,29079.25,29081.25,29071.5,29075.5,342
2026-07-20T12:29:00-04:00,29074.5,29085.75,29073.0,29084.5,473
2026-07-20T12:30:00-04:00,29085.0,29101.25,29079.25,29083.0,781
2026-07-20T12:31:00-04:00,29083.0,29087.0,29074.75,29082.0,457
2026-07-20T12:32:00-04:00,29081.75,29081.75,29064.5,29066.75,630
2026-07-20T12:33:00-04:00,29066.25,29068.25,29047.0,29047.0,894
2026-07-20T12:34:00-04:00,29048.0,29057.5,29043.5,29045.75,612
2026-07-20T12:35:00-04:00,29046.25,29058.5,29044.25,29052.75,523
2026-07-20T12:36:00-04:00,29053.5,29056.75,29047.75,29052.75,391
2026-07-20T12:37:00-04:00,29053.25,29064.75,29042.75,29064.25,811
2026-07-20T12:38:00-04:00,29063.25,29067.5,29050.25,29057.5,596
2026-07-20T12:39:00-04:00,29056.75,29075.75,29052.75,29074.75,587
2026-07-20T12:40:00-04:00,29074.0,29083.25,29064.5,29069.5,581
2026-07-20T12:41:00-04:00,29067.0,29074.75,28962.0,29014.0,3541
2026-07-20T12:42:00-04:00,29015.25,29030.25,29000.75,29017.0,1160
2026-07-20T12:43:00-04:00,29016.5,29027.5,29011.75,29022.0,614
2026-07-20T12:44:00-04:00,29022.0,29025.5,28995.5,29004.25,848
2026-07-20T12:45:00-04:00,29005.0,29008.5,28995.0,29001.5,962
2026-07-20T12:46:00-04:00,29002.25,29025.25,28991.75,29023.25,1063
2026-07-20T12:47:00-04:00,29023.0,29041.75,29023.0,29036.5,744
2026-07-20T12:48:00-04:00,29037.75,29042.75,29032.0,29036.75,362
2026-07-20T12:49:00-04:00,29036.5,29051.75,29035.25,29049.75,448
2026-07-20T12:50:00-04:00,29050.5,29051.0,29019.25,29030.5,835
2026-07-20T12:51:00-04:00,29031.25,29036.75,29007.75,29012.0,808
2026-07-20T12:52:00-04:00,29011.5,29016.5,28998.75,29005.0,1256
2026-07-20T12:53:00-04:00,29005.0,29007.5,28994.75,29004.5,588
2026-07-20T12:54:00-04:00,29004.5,29006.0,28975.0,28977.0,1559
2026-07-20T12:55:00-04:00,28976.5,28985.0,28966.5,28981.0,946
2026-07-20T12:56:00-04:00,28980.75,28983.0,28957.75,28959.0,971
2026-07-20T12:57:00-04:00,28958.5,28973.75,28956.0,28970.25,785
2026-07-20T12:58:00-04:00,28971.0,28983.75,28970.25,28972.0,749
2026-07-20T12:59:00-04:00,28972.0,28989.0,28968.0,28983.75,601
2026-07-20T13:00:00-04:00,28983.0,28999.75,28979.75,28992.5,923
2026-07-20T13:01:00-04:00,28994.5,28996.25,28956.75,28963.0,1087
2026-07-20T13:02:00-04:00,28963.0,28969.25,28954.75,28967.0,909
2026-07-20T13:03:00-04:00,28967.0,28973.0,28959.0,28969.0,490
2026-07-20T13:04:00-04:00,28969.0,28972.0,28960.0,28961.0,454
2026-07-20T13:05:00-04:00,28961.75,28964.75,28946.75,28954.0,625
2026-07-20T13:06:00-04:00,28954.5,28959.0,28942.5,28957.5,562
2026-07-20T13:07:00-04:00,28958.25,28960.0,28947.75,28949.0,380
2026-07-20T13:08:00-04:00,28949.25,28951.0,28937.5,28947.75,546
2026-07-20T13:09:00-04:00,28947.75,28970.25,28947.25,28967.5,572
2026-07-20T13:10:00-04:00,28967.5,28970.5,28939.5,28944.5,686
2026-07-20T13:11:00-04:00,28943.75,28947.25,28939.0,28943.5,393
2026-07-20T13:12:00-04:00,28944.25,28946.75,28936.25,28941.75,493
2026-07-20T13:13:00-04:00,28941.0,28948.0,28930.75,28938.25,578
2026-07-20T13:14:00-04:00,28937.75,28938.5,28922.0,28926.5,740
2026-07-20T13:15:00-04:00,28926.25,28926.25,28910.25,28912.75,825
2026-07-20T13:16:00-04:00,28913.75,28922.75,28911.5,28918.0,499
2026-07-20T13:17:00-04:00,28918.5,28942.25,28916.75,28940.0,894
2026-07-20T13:18:00-04:00,28940.75,28954.75,28940.5,28954.0,562
2026-07-20T13:19:00-04:00,28954.25,28960.25,28947.0,28956.75,682
2026-07-20T13:20:00-04:00,28955.0,28958.5,28941.5,28952.25,438
2026-07-20T13:21:00-04:00,28953.0,28964.25,28950.0,28960.75,539
2026-07-20T13:22:00-04:00,28962.25,28975.75,28962.0,28967.0,735
2026-07-20T13:23:00-04:00,28967.5,28973.5,28960.0,28971.0,621
2026-07-20T13:24:00-04:00,28971.0,28972.0,28951.5,28958.25,578
2026-07-20T13:25:00-04:00,28957.5,28969.75,28952.0,28968.0,422
2026-07-20T13:26:00-04:00,28969.25,28974.5,28957.5,28973.25,389
2026-07-20T13:27:00-04:00,28973.75,28974.5,28945.75,28949.5,513
2026-07-20T13:28:00-04:00,28950.5,28953.0,28944.75,28952.5,347
2026-07-20T13:29:00-04:00,28952.25,28962.75,28949.0,28957.25,412
2026-07-20T13:30:00-04:00,28958.25,28966.5,28946.5,28955.25,785
2026-07-20T13:31:00-04:00,28955.25,28956.5,28945.75,28949.5,248
2026-07-20T13:32:00-04:00,28949.5,28962.75,28946.5,28960.25,435
2026-07-20T13:33:00-04:00,28960.25,28966.0,28952.25,28955.25,379
2026-07-20T13:34:00-04:00,28954.75,28968.25,28953.75,28957.75,336
2026-07-20T13:35:00-04:00,28956.5,28973.25,28952.0,28965.25,450
2026-07-20T13:36:00-04:00,28968.0,28969.25,28945.5,28949.5,403
2026-07-20T13:37:00-04:00,28948.25,28953.25,28943.25,28947.75,331
2026-07-20T13:38:00-04:00,28948.0,28952.0,28940.5,28946.5,303
2026-07-20T13:39:00-04:00,28945.75,28957.5,28943.0,28945.0,512
2026-07-20T13:40:00-04:00,28946.0,28947.25,28927.25,28931.0,733
2026-07-20T13:41:00-04:00,28931.5,28933.25,28918.0,28928.0,616
2026-07-20T13:42:00-04:00,28927.5,28929.25,28915.0,28922.75,477
2026-07-20T13:43:00-04:00,28922.25,28926.5,28900.75,28906.25,956
2026-07-20T13:44:00-04:00,28906.0,28912.75,28902.5,28910.0,570
2026-07-20T13:45:00-04:00,28910.75,28941.5,28908.75,28939.25,808
2026-07-20T13:46:00-04:00,28939.25,28949.5,28927.25,28935.75,732
2026-07-20T13:47:00-04:00,28936.0,28944.5,28931.75,28943.0,385
2026-07-20T13:48:00-04:00,28943.5,28956.5,28943.25,28952.25,484
2026-07-20T13:49:00-04:00,28952.25,28954.25,28939.75,28946.25,343
2026-07-20T13:50:00-04:00,28945.25,28959.0,28943.25,28951.75,392
2026-07-20T13:51:00-04:00,28952.0,28967.25,28943.0,28965.0,417
2026-07-20T13:52:00-04:00,28964.5,28979.0,28963.5,28976.25,615
2026-07-20T13:53:00-04:00,28975.25,28978.5,28967.25,28974.0,400
2026-07-20T13:54:00-04:00,28974.5,28982.75,28969.5,28969.5,520
2026-07-20T13:55:00-04:00,28970.0,28971.25,28957.5,28966.5,413
2026-07-20T13:56:00-04:00,28965.5,28967.0,28941.0,28949.25,612
2026-07-20T13:57:00-04:00,28949.75,28966.0,28949.75,28960.75,542
2026-07-20T13:58:00-04:00,28961.5,28968.5,28951.75,28955.5,321
2026-07-20T13:59:00-04:00,28954.75,28957.0,28948.0,28956.5,276
2026-07-20T14:00:00-04:00,28957.0,28976.75,28956.5,28975.75,530
2026-07-20T14:01:00-04:00,28976.0,28990.25,28975.5,28989.0,951
2026-07-20T14:02:00-04:00,28988.0,28989.5,28977.0,28987.5,534
2026-07-20T14:03:00-04:00,28988.5,28992.25,28968.75,28973.0,635
2026-07-20T14:04:00-04:00,28973.75,28974.0,28963.5,28970.75,397
2026-07-20T14:05:00-04:00,28970.0,28979.75,28966.0,28973.5,458
2026-07-20T14:06:00-04:00,28974.25,28975.75,28961.0,28975.75,305
2026-07-20T14:07:00-04:00,28975.25,28978.5,28965.75,28967.5,215
2026-07-20T14:08:00-04:00,28966.5,28971.25,28956.75,28970.0,309
2026-07-20T14:09:00-04:00,28969.25,28989.0,28969.25,28988.5,336
2026-07-20T14:10:00-04:00,28989.0,28993.0,28980.0,28987.5,473
2026-07-20T14:11:00-04:00,28986.5,28989.75,28975.0,28985.0,406
2026-07-20T14:12:00-04:00,28985.0,29002.0,28982.75,28994.5,620
2026-07-20T14:13:00-04:00,28995.25,29001.25,28993.0,28997.75,399
2026-07-20T14:14:00-04:00,28998.25,28998.25,28990.25,28992.5,172
2026-07-20T14:15:00-04:00,28993.0,28994.25,28985.0,28987.0,467
2026-07-20T14:16:00-04:00,28988.25,28996.0,28979.0,28992.25,499
2026-07-20T14:17:00-04:00,28991.25,29009.75,28991.25,28997.0,708
2026-07-20T14:18:00-04:00,28997.5,29001.5,28981.75,28990.75,392
2026-07-20T14:19:00-04:00,28989.75,28994.0,28982.5,28993.75,233
2026-07-20T14:20:00-04:00,28993.25,28996.25,28980.75,28980.75,312
2026-07-20T14:21:00-04:00,28981.0,28985.5,28963.25,28974.25,1328
2026-07-20T14:22:00-04:00,28974.25,28974.25,28959.0,28963.5,569
2026-07-20T14:23:00-04:00,28963.5,28966.25,28947.75,28955.75,797
2026-07-20T14:24:00-04:00,28956.0,28957.0,28938.25,28940.75,536
2026-07-20T14:25:00-04:00,28941.5,28961.75,28932.0,28960.0,820
2026-07-20T14:26:00-04:00,28958.75,28964.0,28955.25,28960.5,567
2026-07-20T14:27:00-04:00,28960.25,28962.0,28953.0,28956.25,299
2026-07-20T14:28:00-04:00,28955.0,28965.5,28949.0,28963.5,415
2026-07-20T14:29:00-04:00,28964.0,28971.75,28947.25,28949.0,443
2026-07-20T14:30:00-04:00,28949.0,28949.0,28922.5,28923.75,722
2026-07-20T14:31:00-04:00,28925.0,28930.25,28918.0,28930.0,563
2026-07-20T14:32:00-04:00,28930.25,28933.5,28920.5,28929.5,380
2026-07-20T14:33:00-04:00,28927.25,28928.0,28912.0,28917.25,436
2026-07-20T14:34:00-04:00,28917.25,28917.75,28895.0,28907.5,1002
2026-07-20T14:35:00-04:00,28906.25,28930.25,28904.25,28923.25,769
2026-07-20T14:36:00-04:00,28924.25,28945.25,28923.75,28940.25,593
2026-07-20T14:37:00-04:00,28941.75,28945.75,28925.0,28925.75,442
2026-07-20T14:38:00-04:00,28925.75,28935.75,28914.75,28916.25,519
2026-07-20T14:39:00-04:00,28917.25,28917.5,28897.25,28906.25,523
2026-07-20T14:40:00-04:00,28905.75,28913.75,28891.25,28892.25,669
2026-07-20T14:41:00-04:00,28892.75,28893.0,28876.0,28888.75,1160
2026-07-20T14:42:00-04:00,28888.0,28890.25,28877.25,28883.75,574
2026-07-20T14:43:00-04:00,28886.0,28889.0,28868.75,28875.5,895
2026-07-20T14:44:00-04:00,28876.0,28882.0,28858.75,28859.25,927
2026-07-20T14:45:00-04:00,28860.5,28870.5,28855.75,28864.75,914
2026-07-20T14:46:00-04:00,28864.75,28886.0,28860.75,28885.25,1002
2026-07-20T14:47:00-04:00,28886.0,28891.25,28876.75,28882.25,539
2026-07-20T14:48:00-04:00,28880.75,28885.25,28876.0,28878.75,438
2026-07-20T14:49:00-04:00,28878.5,28886.0,28868.25,28872.0,812
2026-07-20T14:50:00-04:00,28870.5,28886.25,28861.5,28881.75,1064
2026-07-20T14:51:00-04:00,28881.25,28883.0,28870.0,28876.25,518
2026-07-20T14:52:00-04:00,28877.0,28885.25,28871.75,28881.75,505
2026-07-20T14:53:00-04:00,28881.5,28892.25,28879.0,28890.0,720
2026-07-20T14:54:00-04:00,28890.5,28901.25,28886.25,28893.25,586
2026-07-20T14:55:00-04:00,28892.0,28895.0,28887.25,28894.25,436
2026-07-20T14:56:00-04:00,28893.75,28897.5,28884.25,28886.0,425
2026-07-20T14:57:00-04:00,28885.5,28886.5,28869.75,28871.25,678
2026-07-20T14:58:00-04:00,28871.5,28871.5,28855.75,28867.75,669
2026-07-20T14:59:00-04:00,28868.0,28879.75,28867.75,28870.0,507
2026-07-20T15:00:00-04:00,28871.0,28894.75,28868.75,28893.25,679
2026-07-20T15:01:00-04:00,28893.5,28896.0,28882.5,28889.75,574
2026-07-20T15:02:00-04:00,28889.25,28891.25,28857.75,28857.75,684
2026-07-20T15:03:00-04:00,28858.0,28860.5,28844.75,28845.5,982
2026-07-20T15:04:00-04:00,28845.0,28852.0,28836.75,28845.5,824
2026-07-20T15:05:00-04:00,28845.75,28853.5,28835.0,28838.0,778
2026-07-20T15:06:00-04:00,28838.25,28855.0,28832.25,28853.0,1089
2026-07-20T15:07:00-04:00,28854.25,28855.0,28842.25,28853.0,523
2026-07-20T15:08:00-04:00,28853.5,28854.0,28843.75,28845.5,551
2026-07-20T15:09:00-04:00,28845.25,28858.5,28845.0,28849.0,555
2026-07-20T15:10:00-04:00,28848.5,28878.0,28846.0,28870.75,898
2026-07-20T15:11:00-04:00,28871.75,28871.75,28837.25,28846.5,968
2026-07-20T15:12:00-04:00,28845.75,28849.5,28834.25,28834.75,763
2026-07-20T15:13:00-04:00,28835.0,28835.25,28812.5,28814.25,1353
2026-07-20T15:14:00-04:00,28814.25,28819.75,28807.75,28807.75,837
2026-07-20T15:15:00-04:00,28808.5,28821.75,28796.5,28815.5,1565
2026-07-20T15:16:00-04:00,28815.0,28824.25,28808.25,28823.0,738
2026-07-20T15:17:00-04:00,28824.0,28836.0,28801.5,28818.25,999
2026-07-20T15:18:00-04:00,28818.25,28822.25,28809.75,28820.5,465
2026-07-20T15:19:00-04:00,28820.75,28827.75,28813.75,28814.75,445
2026-07-20T15:20:00-04:00,28814.25,28828.0,28803.5,28805.75,661
2026-07-20T15:21:00-04:00,28806.0,28816.75,28803.0,28806.5,451
2026-07-20T15:22:00-04:00,28806.75,28818.5,28806.75,28808.25,525
2026-07-20T15:23:00-04:00,28809.0,28823.25,28797.25,28822.5,715
2026-07-20T15:24:00-04:00,28822.75,28832.5,28817.25,28825.5,596
2026-07-20T15:25:00-04:00,28825.25,28828.5,28809.5,28810.25,509
2026-07-20T15:26:00-04:00,28810.25,28811.75,28800.0,28808.5,452
2026-07-20T15:27:00-04:00,28809.25,28813.25,28799.0,28812.75,381
2026-07-20T15:28:00-04:00,28812.25,28819.75,28804.25,28807.5,454
2026-07-20T15:29:00-04:00,28808.25,28869.0,28806.25,28855.5,2407
2026-07-20T15:30:00-04:00,28855.75,28874.25,28838.25,28841.0,1528
2026-07-20T15:31:00-04:00,28839.25,28868.25,28834.25,28865.25,930
2026-07-20T15:32:00-04:00,28866.0,28881.0,28861.25,28879.75,962
2026-07-20T15:33:00-04:00,28879.25,28883.0,28865.25,28867.75,687
2026-07-20T15:34:00-04:00,28867.5,28878.75,28862.5,28867.5,553
2026-07-20T15:35:00-04:00,28866.0,28869.5,28848.0,28850.25,630
2026-07-20T15:36:00-04:00,28850.0,28860.0,28843.0,28848.5,465
2026-07-20T15:37:00-04:00,28849.0,28853.75,28838.75,28842.75,530
2026-07-20T15:38:00-04:00,28842.0,28861.75,28837.25,28855.25,609
2026-07-20T15:39:00-04:00,28854.0,28873.75,28850.75,28862.75,617
2026-07-20T15:40:00-04:00,28862.0,28882.0,28854.0,28880.0,707
2026-07-20T15:41:00-04:00,28878.25,28893.0,28875.5,28886.75,820
2026-07-20T15:42:00-04:00,28887.25,28894.25,28858.25,28865.0,1604
2026-07-20T15:43:00-04:00,28865.5,28873.0,28858.0,28872.0,626
2026-07-20T15:44:00-04:00,28871.25,28873.5,28864.25,28866.5,292
2026-07-20T15:45:00-04:00,28866.5,28880.0,28846.0,28850.0,1302
2026-07-20T15:46:00-04:00,28849.75,28864.0,28841.75,28860.0,685
